obstime,stnpres,seapres,stnpresmax,stnpresmaxtime,stnpresmin,stnpresmintime,temperature,tmax,tmaxtime,tmin,tmintime,tddewpoint,rh,rhmin,rhmintime,ws,wd,wsgust,wdgust,wgusttime,precp,precphour,precpmax10,precpmax10time,precphrmax,precphrmaxtime,sunshine,sunshinerate,globlrad,visbmean,evapa,uvimax,uvimaxtime,cloudamount
20140605,1001.6,1004.9,1003.3,2014-06-05 22:58,1000,2014-06-05 02:48,27.9,32.400002,2014-06-05 09:53,25.1,2014-06-05 04:34,23.9,80,65,2014-06-05 11:06,1.9,230,11.6,230,2014-06-05 11:41,,1.8,,2014-06-05 13:02,,2014-06-05 12:50,3.9000001,28.9,15.36,18.9,-2.5,9,2014-06-05 12:00,6.5999999
20140606,1001.6,1004.9,1003.2,2014-06-06 22:08,999.90002,2014-06-06 15:24,27.4,33.700001,2014-06-06 13:23,23.6,2014-06-06 05:50,23.799999,82,60,2014-06-06 13:23,2.0999999,270,7.5,280,2014-06-06 15:51,,5.5999999,,2014-06-06 20:47,,2014-06-06 20:20,3.2,23.700001,16.9,21.6,-4,11,2014-06-06 13:00,8.5
20140607,1000.2,1003.5,1001.6,2014-06-07 00:01,998.59998,2014-06-07 14:28,27.4,32.799999,2014-06-07 13:33,25.1,2014-06-07 01:01,23.799999,82,62,2014-06-07 13:12,2.2,240,10.9,250,2014-06-07 14:14,,4.0999999,,2014-06-07 05:00,,2014-06-07 04:30,1.1,8.1999998,13.38,22.799999,-2.9000001,9,2014-06-07 12:00,9
20140608,998.79999,1002,1000.3,2014-06-08 08:46,997.20001,2014-06-08 15:02,27.4,32.400002,2014-06-08 14:28,24.5,2014-06-08 05:09,24,83,62,2014-06-08 14:25,1.8,240,9.1999998,240,2014-06-08 13:00,,1.8,,2014-06-08 19:09,,2014-06-08 19:05,3.8,28.200001,17,17.299999,-4.3000002,9,2014-06-08 11:00,8.8000002
20140609,997.20001,1000.5,998.59998,2014-06-09 00:01,995.90002,2014-06-09 16:18,28,33,2014-06-09 12:19,24.4,2014-06-09 05:30,24.700001,83,66,2014-06-09 12:12,1.7,360,8.3999996,320,2014-06-09 13:39,,0,,,,,8.1000004,60,21.67,15.4,4.8000002,10,2014-06-09 12:00,7
20140610,996.29999,999.59998,998,2014-06-10 22:18,994.90002,2014-06-10 16:23,27.5,31.799999,2014-06-10 12:53,25.5,2014-06-10 04:49,24.200001,83,70,2014-06-10 11:29,2.4000001,360,9.1999998,340,2014-06-10 15:52,,0,,,,,1.9,14.1,12.63,11.9,3.4000001,6,2014-06-10 13:00,8.8999996
20140611,997.20001,1000.5,998.79999,2014-06-11 22:18,995.70001,2014-06-11 15:50,27.200001,31.5,2014-06-11 15:10,25.1,2014-06-11 23:47,23.799999,82,69,2014-06-11 15:04,1.9,360,8.8000002,350,2014-06-11 17:20,,0,,,,,1.2,8.8999996,11.64,10.5,3.5,7,2014-06-11 12:00,9.5
20140612,998.09998,1001.4,1000,2014-06-12 23:11,996.79999,2014-06-12 14:10,28.1,33.200001,2014-06-12 11:47,24,2014-06-12 04:46,23.4,76,62,2014-06-12 13:08,1.6,360,6.1999998,260,2014-06-12 13:37,,0,,,,,7.5999999,56.200001,21.780001,10.1,5.3000002,10,2014-06-12 13:00,7.0999999
20140613,1000.6,1003.9,1002.3,2014-06-13 23:12,998.90002,2014-06-13 03:53,27.299999,33.099998,2014-06-13 10:55,24.9,2014-06-13 21:18,23.799999,82,59,2014-06-13 10:55,1.6,60,12.5,190,2014-06-13 13:10,,5,,2014-06-13 13:18,,2014-06-13 13:15,1.2,8.8999996,10.58,13.7,-3.5,7,2014-06-13 11:00,8.6000004
20140614,1001.9,1005.2,1003.4,2014-06-14 22:42,1000.6,2014-06-14 16:02,26.5,28.9,2014-06-14 15:00,24.9,2014-06-14 05:27,24.5,88,81,2014-06-14 14:32,1.8,360,7.6999998,360,2014-06-14 12:23,,11.2,,2014-06-14 22:05,,2014-06-14 08:33,0,0,8.5799999,9.3000002,-1.1,5,2014-06-14 13:00,9.8999996
20140615,1002,1005.2,1003.2,2014-06-15 22:14,1000.4,2014-06-15 16:09,27.9,31.200001,2014-06-15 17:07,25.4,2014-06-15 04:53,24.5,82,69,2014-06-15 16:58,2.5,210,9.5,210,2014-06-15 13:01,,4.8000002,,2014-06-15 00:14,,2014-06-15 10:56,1.7,12.6,11.76,10.3,-3.4000001,4,2014-06-15 10:00,7.8000002
20140616,1001.6,1004.9,1002.9,2014-06-16 00:01,1000.5,2014-06-16 17:02,30,34,2014-06-16 12:11,26.700001,2014-06-16 05:17,23.5,69,55,2014-06-16 14:38,4.3000002,200,13.9,210,2014-06-16 10:50,,0,,,,,8.6999998,64.300003,21.110001,24.1,-6,11,2014-06-16 12:00,5.5
20140617,1003.7,1007,1005.4,2014-06-17 23:11,1002.1,2014-06-17 01:03,28.5,31.6,2014-06-17 15:24,26.200001,2014-06-17 07:05,24.700001,80,71,2014-06-17 16:49,2.5999999,190,9,200,2014-06-17 01:08,,5.6999998,,2014-06-17 06:40,,2014-06-17 09:54,3.0999999,22.9,10.85,16.9,-2.3,7,2014-06-17 14:00,6.3000002
20140618,1003.3,1006.6,1005.4,2014-06-18 00:01,1001.6,2014-06-18 14:54,29.700001,33.599998,2014-06-18 14:14,25.5,2014-06-18 05:14,24.799999,76,61,2014-06-18 16:14,3.3,240,12,250,2014-06-18 15:51,,0,,,,,10.9,80.5,24.959999,15.1,6.0999999,11,2014-06-18 13:00,5.3000002
20140619,1002.3,1005.5,1003.5,2014-06-19 00:01,1000.3,2014-06-19 17:07,29.700001,34.400002,2014-06-19 13:20,25.799999,2014-06-19 05:46,24.6,74,60,2014-06-19 13:09,3,240,12.1,270,2014-06-19 15:21,,0,,,,,8.8000002,65,21.719999,21.5,5.8000002,10,2014-06-19 13:00,7
20140620,1002.2,1005.5,1003.2,2014-06-20 21:40,1001.2,2014-06-20 02:01,29.6,33.200001,2014-06-20 11:06,27,2014-06-20 04:56,24.6,75,62,2014-06-20 10:19,3,240,10.7,230,2014-06-20 11:46,,.69999999,,2014-06-20 11:43,,2014-06-20 11:30,8.3999996,62,16.5,23.4,-5.0999999,7,2014-06-20 11:00,5.3000002
20140621,1002.6,1005.9,1004.2,2014-06-21 09:21,1000.7,2014-06-21 15:19,30.4,34.299999,2014-06-21 13:34,27.5,2014-06-21 02:32,23.6,67,56,2014-06-21 11:38,4,190,14.9,230,2014-06-21 13:37,,0,,,,,9.8000002,72.400002,23.74,26.9,7.4000001,10,2014-06-21 12:00,5.3000002
20140622,1003.5,1006.7,1004.6,2014-06-22 21:53,1002.2,2014-06-22 15:34,30.299999,34.400002,2014-06-22 13:02,27.799999,2014-06-22 23:55,23.299999,67,56,2014-06-22 12:42,4.0999999,200,12.4,230,2014-06-22 09:21,,.1,,2014-06-22 13:38,,2014-06-22 13:35,9.8999996,73.099998,20.82,37.5,-5.5,11,2014-06-22 13:00,5
20140623,1003.2,1006.4,1004.6,2014-06-23 22:38,1001.1,2014-06-23 16:36,30.299999,34.099998,2014-06-23 14:58,27.1,2014-06-23 04:29,23.6,68,57,2014-06-23 13:24,3.9000001,200,12.7,220,2014-06-23 12:31,,0,,,,,9.6999998,71.599998,20.940001,22.5,-5.8000002,11,2014-06-23 13:00,5.8000002
20140624,1003.6,1006.9,1005.5,2014-06-24 23:11,1001.6,2014-06-24 15:23,30,35.400002,2014-06-24 12:43,25.799999,2014-06-24 04:11,24.299999,72,52,2014-06-24 12:20,3.5,240,11.2,230,2014-06-24 13:35,,3,,2014-06-24 03:03,,2014-06-24 02:43,9.3000002,68.699997,25.719999,20,7.4000001,11,2014-06-24 12:00,6
20140625,1005,1008.3,1006.6,2014-06-25 21:59,1003.7,2014-06-25 04:09,29,34.400002,2014-06-25 11:48,27,2014-06-25 14:34,24.200001,76,54,2014-06-25 11:34,2.8,210,14.1,250,2014-06-25 12:04,,.89999998,,2014-06-25 12:08,,2014-06-25 12:05,5,36.900002,14.07,17.5,-3,10,2014-06-25 12:00,5.9000001
20140626,1005.1,1008.3,1006.4,2014-06-26 09:07,1003.7,2014-06-26 16:47,28.9,32.299999,2014-06-26 09:49,25.5,2014-06-26 05:27,24.700001,79,65,2014-06-26 10:18,2.0999999,250,9.5,240,2014-06-26 11:29,,2.0999999,,2014-06-26 14:05,,2014-06-26 13:40,5.1999998,38.400002,14.51,19.1,-2.9000001,8,2014-06-26 11:00,6.4000001
20140627,1003.6,1006.9,1005.2,2014-06-27 10:27,1001.8,2014-06-27 16:39,29.4,33.5,2014-06-27 11:43,25.6,2014-06-27 02:08,24.700001,76,58,2014-06-27 16:23,2.2,270,8.8000002,240,2014-06-27 12:42,,0,,,,,10.3,76.099998,22.42,14.9,5.0999999,10,2014-06-27 11:00,5.8000002
20140628,1002.1,1005.3,1004.7,2014-06-28 22:37,1000.1,2014-06-28 15:56,30,34.599998,2014-06-28 13:32,25.200001,2014-06-28 04:53,24.5,74,56,2014-06-28 14:09,1.3,330,10.4,270,2014-06-28 14:03,,0,,,,,7.1999998,53.200001,18.610001,11.3,5,8,2014-06-28 11:00,5.8000002
20140629,1004,1007.3,1007,2014-06-29 23:43,1002.6,2014-06-29 16:25,30.4,35.299999,2014-06-29 11:46,27.200001,2014-06-29 04:20,25,73,55,2014-06-29 11:43,2.8,250,12.7,240,2014-06-29 11:49,,0,,,,,10,73.900002,23.4,17.9,6.1999998,12,2014-06-29 12:00,6.9000001
20140630,1006.7,1009.9,1008.2,2014-06-30 22:39,1005.3,2014-06-30 14:09,29.799999,34.799999,2014-06-30 11:47,26.4,2014-06-30 05:24,25.200001,77,60,2014-06-30 09:55,2,250,11.7,240,2014-06-30 13:26,,0,,,,,6.3000002,46.599998,19.379999,20.299999,5.1999998,11,2014-06-30 12:00,6.5
20140701,1007.4,1010.7,1008.7,2014-07-01 07:38,1005.6,2014-07-01 15:21,30.4,34.900002,2014-07-01 11:56,27.5,2014-07-01 04:45,25.1,74,58,2014-07-01 11:16,2.4000001,240,9.5,230,2014-07-01 12:10,,0,,,,,7.6999998,57,19.52,14.9,5.5,10,2014-07-01 12:00,6.5999999
20140702,1005,1008.2,1007.3,2014-07-02 00:01,1002.9,2014-07-02 15:55,30.799999,35.099998,2014-07-02 12:58,27.6,2014-07-02 05:27,24.5,70,54,2014-07-02 15:13,2.7,250,10,230,2014-07-02 14:18,,0,,,,,11.9,88.099998,25.459999,23.799999,6.5999999,10,2014-07-02 12:00,3.9000001
20140703,1002.1,1005.3,1003.8,2014-07-03 00:02,999.90002,2014-07-03 17:21,30.700001,34.700001,2014-07-03 13:26,26.200001,2014-07-03 05:21,24.5,71,53,2014-07-03 17:00,2.5,250,8.1000004,250,2014-07-03 14:10,,0,,,,,11.5,85.099998,25.360001,27.5,7,11,2014-07-03 13:00,5
20140704,1001.9,1005.2,1002.8,2014-07-04 22:57,1000.3,2014-07-04 14:52,29.200001,34.700001,2014-07-04 12:23,25.700001,2014-07-04 16:19,24.6,77,56,2014-07-04 10:39,1.6,250,11.8,20,2014-07-04 15:33,,1.8,,2014-07-04 15:32,,2014-07-04 15:16,4.8000002,35.599998,15.44,15.9,-3.9000001,7,2014-07-04 11:00,6.8000002
20140705,1001.8,1005.1,1003.3,2014-07-05 07:57,1000.4,2014-07-05 16:25,29.9,35.5,2014-07-05 14:28,25,2014-07-05 05:19,24.1,73,53,2014-07-05 14:28,2,360,9.1999998,340,2014-07-05 16:17,,0,,,,,8.3999996,62.200001,20.27,13,4.9000001,10,2014-07-05 11:00,4.5
20140706,1001,1004.2,1002.9,2014-07-06 06:16,998.70001,2014-07-06 16:59,30.5,35.099998,2014-07-06 14:23,25.700001,2014-07-06 04:23,24.200001,70,56,2014-07-06 15:37,1.3,60,8.1000004,270,2014-07-06 11:23,,0,,,,,4.9000001,36.299999,14.24,12.3,4.1999998,7,2014-07-06 10:00,7
20140707,997,1000.2,1000.2,2014-07-07 00:01,994.5,2014-07-07 16:33,30.4,35.5,2014-07-07 10:31,26.200001,2014-07-07 03:47,25.200001,74,53,2014-07-07 10:35,1.6,340,9.8999996,350,2014-07-07 15:56,,0,,,,,5.0999999,37.799999,14.63,17,-4.0999999,7,2014-07-07 11:00,7.4000001
20140708,995,998.20001,998.59998,2014-07-08 23:41,992.5,2014-07-08 02:50,30.1,33.5,2014-07-08 14:10,26.799999,2014-07-08 21:36,24.4,72,57,2014-07-08 17:14,3.9000001,360,14.7,350,2014-07-08 11:02,,.80000001,,2014-07-08 08:01,,2014-07-08 07:45,7.5999999,56.400002,17.120001,12.1,-5,7,2014-07-08 13:00,5.3000002
20140709,1000.7,1003.9,1002.8,2014-07-09 21:52,998.40002,2014-07-09 00:19,31.1,35.599998,2014-07-09 12:55,27.5,2014-07-09 05:54,24.9,70,52,2014-07-09 15:30,3,210,9.6999998,250,2014-07-09 15:42,,.80000001,,2014-07-09 05:42,,2014-07-09 05:10,8.8000002,65.400002,21.25,12.9,5.5,10,2014-07-09 13:00,5.4000001
20140710,1002.4,1005.6,1004.1,2014-07-10 22:01,1000.8,2014-07-10 15:11,31.4,36.400002,2014-07-10 14:16,28.6,2014-07-10 05:25,24.5,68,50,2014-07-10 15:23,4,240,11.5,220,2014-07-10 13:27,,0,,,,,10.4,77.300003,21.98,19.299999,5.1999998,9,2014-07-10 12:00,5.0999999
20140711,1004,1007.3,1006.8,2014-07-11 22:20,1002.3,2014-07-11 16:12,31.1,35.900002,2014-07-11 12:36,27.4,2014-07-11 05:16,24.6,69,55,2014-07-11 13:51,3.7,240,12.2,250,2014-07-11 15:34,,0,,,,,10.4,77.300003,22.67,20.799999,5.5999999,9,2014-07-11 13:00,3.4000001
20140712,1005.5,1008.8,1008,2014-07-12 22:19,1003.4,2014-07-12 16:15,31.799999,37,2014-07-12 12:30,28.299999,2014-07-12 02:41,24.299999,66,47,2014-07-12 11:58,3.5999999,200,11.7,240,2014-07-12 12:55,,0,,,,,12.6,93.800003,25.059999,29.4,8.6000004,11,2014-07-12 12:00,3.0999999
20140713,1006.5,1009.8,1008.2,2014-07-13 22:08,1004.3,2014-07-13 16:15,31.700001,36.5,2014-07-13 12:29,27.200001,2014-07-13 05:50,24.1,65,48,2014-07-13 11:50,2.8,240,10.5,270,2014-07-13 13:30,,0,,,,,11.9,88.599998,24.18,23.799999,6.9000001,10,2014-07-13 14:00,3.5999999
20140714,1007.4,1010.6,1008.9,2014-07-14 23:03,1005,2014-07-14 15:59,31.6,36.299999,2014-07-14 11:31,28.200001,2014-07-14 05:23,24.5,67,51,2014-07-14 16:00,2.8,250,9.8000002,250,2014-07-14 13:37,,0,,,,,11.3,84.199997,25.219999,19.4,7,11,2014-07-14 12:00,5.0999999
20140715,1007.7,1010.9,1008.7,2014-07-15 07:42,1006.2,2014-07-15 16:49,31.1,35.5,2014-07-15 11:57,27.299999,2014-07-15 23:45,24.5,69,53,2014-07-15 14:56,1.9,260,9.6000004,270,2014-07-15 12:36,,0,,,,,6.1999998,46.200001,18.540001,23.799999,5.4000001,10,2014-07-15 12:00,6.8000002
20140716,1005.2,1008.5,1008,2014-07-16 00:01,1002.7,2014-07-16 15:45,30.9,36.599998,2014-07-16 13:06,26.4,2014-07-16 02:21,24.1,69,47,2014-07-16 13:06,2.2,10,8.8999996,360,2014-07-16 14:51,,0,,,,,10.1,75.400002,19.950001,10.3,5.6999998,8,2014-07-16 12:00,4.0999999
20140717,1003.5,1006.8,1004.8,2014-07-17 00:17,1002.3,2014-07-17 14:12,30.299999,35.700001,2014-07-17 15:23,26,2014-07-17 04:33,24.1,71,47,2014-07-17 15:15,1.5,250,7,270,2014-07-17 12:46,,0,,,,,5.8000002,43.299999,14.61,9.8000002,4.0999999,6,2014-07-17 13:00,6.0999999
20140718,1005.5,1008.8,1008.1,2014-07-18 22:08,1003.6,2014-07-18 04:56,28.299999,35.299999,2014-07-18 12:15,25.1,2014-07-18 16:26,23.6,77,53,2014-07-18 12:15,2,260,10.3,130,2014-07-18 16:04,,3.3,,2014-07-18 16:08,,2014-07-18 15:26,5.8000002,43.400002,12.88,23.6,-3.2,9,2014-07-18 13:00,5.3000002
20140719,1006.1,1009.4,1007.3,2014-07-19 00:01,1004.5,2014-07-19 15:03,29.1,34.799999,2014-07-19 12:40,24.700001,2014-07-19 03:04,24.200001,76,55,2014-07-19 12:38,1.7,350,8.6000004,320,2014-07-19 14:38,,1,,2014-07-19 16:01,,2014-07-19 15:55,6.3000002,47.200001,18.120001,19.4,-4.4000001,9,2014-07-19 12:00,7.9000001
20140720,1004,1007.2,1006.1,2014-07-20 00:01,1001.9,2014-07-20 15:51,29.700001,34.200001,2014-07-20 15:06,27.700001,2014-07-20 01:05,25.1,77,59,2014-07-20 13:48,1.8,180,7.3000002,260,2014-07-20 13:32,,.69999999,,2014-07-20 15:24,,2014-07-20 15:10,6.4000001,48,17.049999,14.4,-3.9000001,8,2014-07-20 11:00,8
20140721,1000.3,1003.6,1002.8,2014-07-21 00:01,998.59998,2014-07-21 15:02,29.299999,35.5,2014-07-21 12:46,26.299999,2014-07-21 16:25,24.799999,78,54,2014-07-21 12:04,1.7,120,9.1000004,360,2014-07-21 16:26,,2.5999999,,2014-07-21 15:38,,2014-07-21 15:23,6.0999999,45.799999,14.61,11.1,-4.6999998,9,2014-07-21 12:00,5.3000002
20140722,992.70001,995.90002,999.20001,2014-07-22 00:01,981.09998,2014-07-22 23:59,29.200001,33.900002,2014-07-22 14:05,26.299999,2014-07-22 02:27,25.299999,80,61,2014-07-22 13:24,1.2,30,8.3000002,320,2014-07-22 20:26,,3.5,,2014-07-22 16:17,,2014-07-22 15:30,2.9000001,21.799999,12.73,7.9000001,-2.0999999,8,2014-07-22 12:00,8.3000002
20140723,990.40002,993.59998,999,2014-07-23 23:40,979.79999,2014-07-23 01:18,27.1,29,2014-07-23 22:12,24.9,2014-07-23 14:30,24.700001,87,77,2014-07-23 22:10,5.1999998,190,20,260,2014-07-23 08:23,,19.5,,2014-07-23 14:09,,2014-07-23 14:09,0,0,.54000002,6.9000001,-4.0999999,1,2014-07-23 14:00,9.8999996
20140724,1000.6,1003.8,1004,2014-07-24 23:20,997.70001,2014-07-24 02:29,29.299999,32,2014-07-24 11:36,26.700001,2014-07-24 08:58,23.9,73,63,2014-07-24 12:44,4,180,12.5,160,2014-07-24 08:23,,2.2,,2014-07-24 07:10,,2014-07-24 06:40,1.6,12,13.18,24.1,3.4000001,8,2014-07-24 12:00,9.1000004
20140725,1004.7,1007.9,1007.2,2014-07-25 22:10,1002.9,2014-07-25 02:16,29.200001,33.5,2014-07-25 15:33,26,2014-07-25 04:44,24.200001,75,59,2014-07-25 15:15,2.5999999,200,13.9,240,2014-07-25 10:11,,.5,,2014-07-25 11:00,,2014-07-25 10:50,7.6999998,58,18.77,25.4,-4.3000002,11,2014-07-25 13:00,6.3000002
20140726,1007.1,1010.4,1008.7,2014-07-26 22:40,1005.1,2014-07-26 16:11,29.4,34.200001,2014-07-26 13:06,25.6,2014-07-26 05:51,24.299999,75,60,2014-07-26 11:10,1.7,320,7.8000002,330,2014-07-26 14:53,,.5,,2014-07-26 20:48,,2014-07-26 20:30,9,67.900002,21.200001,14,-4.9000001,9,2014-07-26 12:00,7.5999999
20140727,1005.4,1008.7,1008.4,2014-07-27 00:01,1002.5,2014-07-27 18:37,29.5,33.400002,2014-07-27 13:37,26.200001,2014-07-27 02:12,24.5,76,59,2014-07-27 16:21,2,360,10.4,360,2014-07-27 13:46,,0,,,,,8,60.400002,18.040001,13,-5,8,2014-07-27 13:00,7.5999999
20140728,1002.6,1005.8,1004.9,2014-07-28 00:06,999.5,2014-07-28 17:16,29.200001,33.599998,2014-07-28 15:21,26,2014-07-28 22:15,24.9,78,61,2014-07-28 15:09,1.3,290,7.6999998,280,2014-07-28 13:14,,3.5,,2014-07-28 00:35,,2014-07-28 00:30,6,45.400002,18.139999,10.1,-4.8000002,8,2014-07-28 12:00,8.5
20140729,1001.3,1004.5,1003,2014-07-29 00:01,999.29999,2014-07-29 16:56,29.9,34.700001,2014-07-29 13:23,25.200001,2014-07-29 05:26,24.4,74,53,2014-07-29 11:50,1.3,340,7.4000001,330,2014-07-29 17:50,,0,,,,,9.6000004,72.599998,22.459999,11.9,5.4000001,11,2014-07-29 12:00,7
20140730,999.90002,1003.1,1001.7,2014-07-30 08:48,998,2014-07-30 16:10,30.9,35,2014-07-30 13:22,28.5,2014-07-30 00:55,25,72,54,2014-07-30 13:22,1.9,360,8.8000002,360,2014-07-30 14:22,,0,,,,,7.5999999,57.599998,18.18,15.3,4.6999998,9,2014-07-30 12:00,6.4000001
20140731,997.20001,1000.4,999.09998,2014-07-31 08:13,995,2014-07-31 15:26,30.6,34.400002,2014-07-31 14:40,27.9,2014-07-31 06:03,25.700001,76,62,2014-07-31 14:43,2.5,350,9.8999996,360,2014-07-31 15:19,,0,,,,,9.8000002,74.400002,20.700001,10.5,6.3000002,10,2014-07-31 14:00,6.3000002
20140801,996.29999,999.5,998.40002,2014-08-01 22:14,994.59998,2014-08-01 15:51,30.9,35.099998,2014-08-01 14:07,28.6,2014-08-01 01:04,24.9,71,55,2014-08-01 10:36,3.4000001,210,10.7,250,2014-08-01 16:13,0.0,0,0.0,,0.0,,8.1999998,62.299999,20.040001,14.4,-5.5999999,10,2014-08-01 12:00,6
20140802,998.40002,1001.6,1000.4,2014-08-02 22:30,996.59998,2014-08-02 16:49,30.4,34.200001,2014-08-02 13:31,26.799999,2014-08-02 07:06,24.9,73,60,2014-08-02 13:30,3.7,220,11.1,180,2014-08-02 10:25,2.5,2.5,0.5,2014-08-02 01:32,1.0,2014-08-02 01:05,8.1999998,62.400002,20.190001,16.299999,-5,9,2014-08-02 11:00,6.0999999
20140803,999.59998,1002.8,1001.1,2014-08-03 22:31,997.20001,2014-08-03 16:19,30.700001,34.799999,2014-08-03 14:36,27.9,2014-08-03 05:16,25.200001,73,58,2014-08-03 10:42,3.0999999,240,9.5,240,2014-08-03 13:32,1.5,.5,1.5,2014-08-03 16:53,1.5,2014-08-03 16:45,10,76.199997,21.860001,15.9,-6.3000002,10,2014-08-03 12:00,6.9000001
20140804,1000.5,1003.7,1002,2014-08-04 22:16,999.09998,2014-08-04 14:30,29.6,34.200001,2014-08-04 13:32,28.1,2014-08-04 14:55,24.9,76,59,2014-08-04 13:05,2.2,200,7.5,110,2014-08-04 14:48,T,.80000001,T,2014-08-04 14:45,T,2014-08-04 14:45,3.4000001,25.9,13.77,15,-2.9000001,8,2014-08-04 12:00,9
20140805,1001.6,1004.9,1003,2014-08-05 21:08,999.90002,2014-08-05 03:01,28.4,31.9,2014-08-05 12:02,26.4,2014-08-05 06:40,24.700001,81,69,2014-08-05 21:56,2.0999999,20,7.6999998,350,2014-08-05 13:51,2.0,2.0999999,1.5,2014-08-05 06:32,2.0,2014-08-05 06:25,2.5,19.1,14.08,12.9,-3.5,10,2014-08-05 12:00,9.3000002
20140806,1001.1,1004.3,1002.8,2014-08-06 09:02,998.79999,2014-08-06 15:10,29.700001,33.5,2014-08-06 14:31,27,2014-08-06 03:49,25.6,79,57,2014-08-06 14:34,1.4,260,6.8000002,280,2014-08-06 16:16,0.0,0,0.0,,0.0,,5.9000001,45.099998,15.15,22.5,3.5999999,8,2014-08-06 12:00,7.5999999
20140807,1000.1,1003.4,1001.7,2014-08-07 00:01,998.09998,2014-08-07 15:10,28.799999,33.900002,2014-08-07 13:07,26.1,2014-08-07 04:33,25.799999,85,65,2014-08-07 12:07,1.9,70,9.6999998,60,2014-08-07 14:23,21.0,1.9,13.5,2014-08-07 15:31,21.0,2014-08-07 15:25,4.9000001,37.5,15.77,17.9,-5.4000001,10,2014-08-07 13:00,6.5999999
20140808,999.70001,1003,1001.9,2014-08-08 23:08,997.70001,2014-08-08 14:23,29.4,34.400002,2014-08-08 13:25,26.6,2014-08-08 02:07,26,82,63,2014-08-08 12:25,2.5,170,9.6000004,250,2014-08-08 16:20,8.3,3.7,3.0,2014-08-08 22:36,5.6,2014-08-08 22:20,9.1999998,70.599998,20.950001,23.4,-5.0999999,10,2014-08-08 13:00,6.8000002
20140809,1001.5,1004.7,1003.3,2014-08-09 21:50,1000.2,2014-08-09 05:00,29.200001,32.599998,2014-08-09 13:09,27,2014-08-09 05:24,26.1,84,69,2014-08-09 13:15,2.3,200,8,260,2014-08-09 08:46,1.0,1.7,0.5,2014-08-09 17:28,0.5,2014-08-09 17:20,4.4000001,33.799999,15.58,17.9,-3.9000001,8,2014-08-09 11:00,7.5
20140810,1002.1,1005.4,1003.3,2014-08-10 12:34,1000.7,2014-08-10 15:52,27.299999,30.700001,2014-08-10 10:15,25.5,2014-08-10 12:05,25.700001,91,82,2014-08-10 10:21,2.0999999,140,9.8999996,270,2014-08-10 11:27,69.5,9.3000002,11.5,2014-08-10 12:30,46.5,2014-08-10 12:04,.5,3.8,3.47,17.4,-5.1999998,4,2014-08-10 11:00,8.8999996
20140811,1000.7,1003.9,1002.8,2014-08-11 08:45,997.70001,2014-08-11 16:01,28.6,32.200001,2014-08-11 14:51,25.5,2014-08-11 08:56,25.4,84,67,2014-08-11 15:21,2.5,230,10.8,230,2014-08-11 08:47,10.5,3.5,5.0,2014-08-11 04:29,10.0,2014-08-11 04:26,3.4000001,26.200001,14.53,18.1,-4.8000002,8,2014-08-11 14:00,8.8000002
20140812,999.5,1002.8,1001.4,2014-08-12 22:07,997.29999,2014-08-12 15:42,27.4,30.799999,2014-08-12 15:31,25,2014-08-12 01:12,25.200001,88,74,2014-08-12 14:47,3.0999999,210,10.2,240,2014-08-12 15:32,47.0,7.9000001,11.0,2014-08-12 00:58,40.0,2014-08-12 00:48,4.3000002,33.200001,17.27,20.1,-3.5999999,9,2014-08-12 12:00,8.8000002
20140813,1002.3,1005.6,1005.6,2014-08-13 22:04,999.90002,2014-08-13 00:01,26.9,30.9,2014-08-13 12:47,25.200001,2014-08-13 08:08,24.4,87,71,2014-08-13 12:48,2.9000001,200,11.4,210,2014-08-13 12:58,11.2,7.9000001,2.5,2014-08-13 01:50,6.0,2014-08-13 01:45,.40000001,3.0999999,8.8599997,17.6,-1.7,7,2014-08-13 12:00,8.6000004
20140814,1006.5,1009.8,1008.6,2014-08-14 22:05,1004.9,2014-08-14 02:18,29.1,33,2014-08-14 16:18,25.799999,2014-08-14 07:38,24.9,79,61,2014-08-14 14:24,2.5999999,180,9.1999998,160,2014-08-14 07:23,4.5,1.4,4.4,2014-08-14 07:27,4.5,2014-08-14 07:05,4.6999998,36.400002,15.49,18.5,3.7,10,2014-08-14 13:00,6.5999999
20140815,1007.1,1010.4,1008.6,2014-08-15 06:44,1005.1,2014-08-15 17:24,29.799999,33.799999,2014-08-15 13:51,27,2014-08-15 05:59,26,80,65,2014-08-15 13:47,2.2,280,7.8000002,270,2014-08-15 12:25,0.0,0,0.0,,0.0,,10,77.5,20.969999,14.1,6,10,2014-08-15 12:00,5.4000001
20140816,1005,1008.2,1007,2014-08-16 00:01,1003.1,2014-08-16 15:07,29.799999,33.799999,2014-08-16 13:19,26.700001,2014-08-16 04:57,25.9,80,67,2014-08-16 10:30,2.2,260,7.8000002,280,2014-08-16 14:37,0.0,0,0.0,,0.0,,9.8000002,76.099998,21.110001,20.299999,5.5999999,10,2014-08-16 13:00,5.8000002
20140817,1004.3,1007.6,1006.4,2014-08-17 23:03,1002.4,2014-08-17 17:18,29.5,32.799999,2014-08-17 12:21,25.9,2014-08-17 05:38,25.6,80,67,2014-08-17 11:01,2.0999999,250,7.4000001,260,2014-08-17 12:12,0.0,0,0.0,,0.0,,6.0999999,47.400002,15.15,20.5,3.3,8,2014-08-17 12:00,6.9000001
